Team,Live Rank,EnsembleRank_from_AvgScore
Indianapolis Colts,1,19
Denver Broncos,2,6
New England Patriots,3,18
Philadelphia Eagles,4,2
Seattle Seahawks,5,28
Los Angeles Rams,6,8
Los Angeles Chargers,7,7
Detroit Lions,8,11
Tampa Bay Buccaneers,9,9
Buffalo Bills,10,1
Chicago Bears,11,16
Green Bay Packers,12,10
San Francisco 49ers,13,3
Pittsburgh Steelers,14,22
Jacksonville Jaguars,15,25
Kansas City Chiefs,16,5
Carolina Panthers,17,17
Houston Texans,18,24
Baltimore Ravens,20,4
Dallas Cowboys,21,30
Cincinnati Bengals,22,15
Arizona Cardinals,23,14
Atlanta Falcons,24,23
Miami Dolphins,25,26
Washington Commanders,26,12
New York Jets,27,20
Las Vegas Raiders,28,21
Cleveland Browns,29,27
New Orleans Saints,30,29
New York Giants,31,32
Tennessee Titans,32,31
