Team,Live Rank,EnsembleRank_from_AvgScore
Indianapolis Colts,1,19
Philadelphia Eagles,2,2
Buffalo Bills,3,1
Tampa Bay Buccaneers,4,9
Los Angeles Chargers,5,7
San Francisco 49ers,6,3
Arizona Cardinals,7,14
Cincinnati Bengals,8,15
Green Bay Packers,9,10
Pittsburgh Steelers,10,22
Jacksonville Jaguars,12,25
Washington Commanders,13,12
Los Angeles Rams,14,8
Baltimore Ravens,15,4
Denver Broncos,16,6
Dallas Cowboys,17,30
Detroit Lions,18,11
Seattle Seahawks,19,28
Las Vegas Raiders,20,21
New England Patriots,21,18
Cleveland Browns,22,27
Carolina Panthers,23,17
Atlanta Falcons,24,23
Kansas City Chiefs,25,5
New York Jets,26,20
New Orleans Saints,27,29
Miami Dolphins,28,26
Chicago Bears,29,16
Houston Texans,30,24
New York Giants,31,32
Tennessee Titans,32,31
